90683|2218|1|34807106
85492|1303|0|28315200
85526|1314|1|28353037
88507|1182|0|34617897
78100|1175|1|22765133
88155|114742|0|32456682
80286|964|0|21214918
88234|2343|0|35060058
90590|466|0|34387021
80795|1660|1|33261641
81618|4525|1|30469132
88613|1028|0|33242649
78210|1125|1|30926394
79369|849|1|20977653
79236|2343|0|28725120
88635|9658|1|33242575
88808|2270|0|34375859
78978|2712|0|34995015
70987|1674|0|35931193
90533|1512|0|34342317
87330|2343|0|31692927
89943|408|0|34335156
82351|1218|1|23784877
91227|8785|1|35219426
80883|4571|1|26325991
79008|4083|0|28910197
80123|1563|1|32970400
79315|2239|1|35890771
82852|8785|1|35102782
88440|9370|0|34925246
81385|9092|0|30141891
85877|2688|0|31815990
88521|4520|0|34808103
84688|1017|0|26108052
80267|2719|1|23567496
79976|1989|1|32770608
85014|2266|1|26793710
88498|366|0|32919335
80248|9090|1|30472667
79210|1013|1|35917242
89395|4679|0|33147843
84747|1530|0|27908254
88432|4490|1|32257122
78358|595|0|23076140
87109|936|1|30631328
78286|599|0|21379858
82308|1184|0|28561293
82889|143|1|27093956
82883|1017|1|28057893
84585|2270|0|25784878
89337|1563|0|33092181
89404|1570|0|35478087
90419|9167|1|34555481
81989|4517|0|27228247
87763|463|1|31656136
90217|4524|0|34793453
90411|85|1|34556706
81380|3540|1|25535337
81357|1095|0|30134575
92385|2132|1|36544280
80199|230|0|27805642
78200|1125|1|30912732
78807|408|0|33440404
90286|1163|0|34177479
78463|1044|1|33929730
91578|342|0|35474860
86424|833|1|31664330
78810|1063|1|23566153
80228|466|0|34969345
90516|8841|0|34322317
83019|4076|0|28082673
90204|357|0|33959330
70823|4591|0|25661293
70940|1002|1|35915545
90518|8840|0|34322480
80137|61|1|32968341
80943|9649|0|27298678
89949|37|0|33739012
88754|2246|0|32433994
79206|1013|1|35917000
79597|1217|1|23010964
85458|1697|1|28232667
78587|1530|0|33595444
90335|1003|0|34530049
88506|9088|1|35073675
90384|8717|0|34230236
90503|1187|0|35302564
81473|365|1|21958838
90403|1163|1|34556244
79422|8718|0|22715448
88458|2239|1|35469980
90304|1085|0|34633780
70732|1175|1|31922138
90330|225|0|34211313
89693|1081|0|34638895
87089|936|0|30667813
81096|4666|1|35469537
81336|4399|0|26358630
84173|2259|0|32398962
80115|4382|1|32968153
85480|2343|1|28588885
82666|1045|1|30229150
78304|2229|1|30981704
90415|1503|0|34554779
80669|833|1|33497896
89979|9371|0|34158635
91721|4419|0|35560615
78339|342|1|33498598
88774|2147|0|32463605
90767|1650|1|34633706
89932|482|0|33726479
82272|2095|1|33985299
88589|2101|0|32346746
87115|9171|1|30683992
78891|4382|1|32968705
78163|4594|0|21003249
83117|4568|0|28092567
80102|8717|0|29196604
81510|341|0|32162091
81584|2260|0|22085863
80233|1171|0|34970600
91075|2211|0|35151830
78837|4486|0|33483421
91137|341|0|35458759
78815|9664|0|33439173
78184|60|0|22641074
88525|4003|0|35078069
90644|1512|0|34606064
85874|1040|0|34312638
79972|1261|0|32769891
78209|1125|1|30925410
84729|4543|0|33781417
84441|2712|1|27784447
90080|9333|1|34160724
87168|8720|0|30642250
90708|1144|0|34551701
84445|1092|1|28595621
79391|120|1|20986228
80884|4902|1|26194910
85436|409|1|28207331
89561|3544|0|33334521
89927|4568|0|33938384
82884|8710|1|28058005
78221|45033|1|30778126
88358|109465|1|32573483
82448|4588|0|23210182
87104|231|1|30624624
87317|1989|1|31695805
87357|2343|0|30860293
89555|9654|0|34309312
78298|14519|0|30975089
87009|330|1|34723232
88357|2248|0|32567629
80672|409|1|33498518
87792|9650|0|31678094
80799|9172|0|33262015
86523|112692|0|34011931
75169|936|1|27430011
82515|4517|0|23224173
85516|9369|0|28352342
79854|114739|1|32669354
81072|356|1|26319552
78192|9665|0|23764287
79253|1261|0|22094115
87052|9792|1|35226508
89177|41223|0|35239026
78096|1125|1|30894008
87318|1989|1|31692402
90650|115231|0|34510547
81986|8785|0|27230222
88176|360|0|34612269
71230|9400|0|21015972
89874|2064|0|34309170
81931|4517|0|22722321
90295|9610|0|34192572
80840|1660|1|33267739
82329|2127|1|33966350
82337|4507|1|33976490
89729|9087|0|35143903
87083|8710|1|30641047
79966|2080|1|32770636
79334|1254|0|21590372
85497|9658|1|28311770
79326|1041|1|35903959
87365|2726|1|31706960
88501|2263|0|34791715
78171|146|1|21001542
82240|2084|1|33989294
84369|2243|0|33944569
90520|98862|0|34322331
88451|4421|1|34926209
76685|1172|1|33948166
80109|61|1|32972884
81341|2063|1|32673122
81997|639|0|25546989
81522|4513|0|32163888
73684|1069|1|25756841
87102|788|0|30649825
79490|2711|1|22715154
82364|1021|0|23082381
90601|1530|1|34415537
87554|936|0|33100329
78202|178|1|30927277
86686|4083|1|35160370
81943|2198|1|22731964
85297|2243|1|33944639
89681|1988|0|33462405
80263|9794|1|23567569
79161|1031|0|26586272
90507|9377|0|34322593
83539|2672|1|26582082
78372|789|1|20293463
70868|1001|1|28589756
79376|2215|0|20984799
90203|1306|0|34248590
79484|865|1|25058288
83024|3533|0|28082671
80050|246|0|21089795
83447|2114|0|27126722
78106|9282|0|30891744
82264|2127|1|33967750
87068|5|1|35170699
83971|4014|0|33641593
81426|9172|0|30153002
88292|1987|1|32125806
85299|115228|0|32807899
80125|4382|1|32969321
70807|1988|0|33373969
91101|4047|0|35082090
84759|8866|0|33919436
92504|789|1|36649455
89344|4635|0|33091724
81256|4535|0|28208633
82033|2238|1|22754905
84133|990|0|35476820
79200|61|0|32603083
90334|112678|0|34532800
88778|2149|1|33092316
80098|936|0|29196563
74834|131|1|32152449
90396|1607|0|34540232
89266|9674|0|33056306
80048|2126|0|21088989
82383|4571|0|33342507
85482|1613|1|28588509
88748|114743|1|32432941
89261|1096|1|33057785
83001|1533|0|28082657
90716|114739|1|34565514
91031|9663|0|35284172
88198|2148|0|32313330
87069|1561|1|30639096
90418|4468|0|34556489
88496|1596|1|35237639
91229|810|1|35217596
82162|1270|0|34187152
91106|409|1|35082294
81046|1022|1|33829707
89311|2068|0|33069196
88568|4514|0|34623944
81988|586|1|22658997
82255|2248|0|34006688
83782|1314|1|31979445
78459|2672|1|29715486
89677|1297|0|34638678
88459|225|0|35077249
80816|8710|1|33232376
80800|1263|0|33261858
84431|5|1|27782616
89215|14841|1|34248606
91091|112654|0|35078937
88456|114739|0|32312762
83005|9153|1|28082576
88491|4553|0|34707294
90530|4672|0|34345737
91234|865|0|35219941
78161|4596|1|21001859
78226|2229|1|30777455
89297|1035|1|33070696
79495|4596|0|21388717
79803|9088|1|33736193
87888|114742|0|31943982
80844|936|1|33266263
88446|130|0|35075543
88011|112654|1|32448097
88522|1615|1|35076037
89188|1149|0|33586073
70663|1058|0|23534721
91224|5|1|35216649
79424|9610|1|23018896
80918|15|1|26108042
82032|9372|0|27629867
83125|1516|0|28101936
90677|2209|1|34725784
88587|1512|1|32975032
87347|2712|1|31702303
82094|4490|1|35455446
88070|1063|1|32547695
81946|85|0|27637451
80997|2343|0|34080314
81468|1615|0|26074033
75862|1643|0|27061384
87142|936|1|30644587
88175|4507|0|32486191
77866|2270|0|35674073
90338|1018|0|34532805
82092|810|1|27125255
82288|2080|1|33990624
90575|1253|0|34791483
90303|109472|0|34633836
81416|1254|1|30152019
91065|342|0|35151624
88182|2246|0|32438046
78945|4040|0|32938440
88168|115232|0|32493727
89946|116|0|33738895
83948|176|0|24756520
89222|368|1|33955484
73522|1264|0|20739236
80071|1989|1|27821560
84397|1735|1|33901778
78223|4514|1|30776720
87791|9002|1|33717053
84336|1262|0|33919688
89906|1648|0|34805317
90235|2685|0|34073256
82253|1019|0|29033749
82293|8788|0|33984409
79986|86|1|32766109
81980|250|0|27637253
84210|74|1|32320444
82168|8719|0|25673735
88572|1094|0|32722900
89968|4014|1|34159954
89363|1261|0|33107595
81894|1022|1|22724812
79820|2274|1|32779550
80254|2217|0|30471644
88634|1035|0|33239616
71018|2264|1|35904793
87101|926|1|30732537
84138|9165|1|35480724
78288|45033|1|30980667
81043|1058|1|33829612
78970|2716|1|35220420
88508|214|1|34609652
90764|2672|1|34633269
90352|1305|1|34532644
89255|4503|0|33057443
91303|2267|1|35286255
90270|789|1|34160448
71014|8999|1|35903502
78299|2229|1|30980545
82083|3|0|22759577
83824|1503|0|32113399
78455|1596|0|29713378
82286|1621|1|33995671
85536|956|1|28352456
80202|4543|1|27809288
84141|861|0|34977385
88974|247|0|32670799
78344|2668|0|28640193
83229|2213|1|28208673
79018|143|0|34953836
83986|1503|0|26534513
80850|1022|1|33267539
80895|2712|1|26528925
84872|4679|0|32495873
80771|926|1|23009245
84705|925|0|26122502
78981|597|1|34887024
88901|2668|1|35073308
78362|4596|1|21116046
78972|1063|1|35157405
88623|3553|1|35064387
81372|2705|1|32704831
88549|2211|0|35062756
81362|1044|0|32704758
88170|2148|0|32487076
82335|1131|0|28561171
89554|98862|1|34335451
83658|1650|1|24353420
87823|2235|1|31813640
88355|4507|0|32573694
85261|1175|0|27773810
70746|2107|0|26996759
89559|3534|0|33334926
78183|9680|0|30912583
79853|658|0|21009162
78465|185|0|22664134
79006|4084|1|24943433
88616|1607|1|33489015
90421|4071|0|34556600
88537|1615|1|35073230
78073|4541|1|34918018
79850|114746|0|30123900
89304|8999|0|33069725
89873|4522|0|34307620
79811|2098|0|32778471
78352|596|1|32455830
86689|8113|1|35272391
74704|4084|1|30234452
90456|2668|0|34562055
83908|2343|0|33343645
78101|1563|0|22764208
88213|114742|0|32468187
89355|1138|1|33109797
87666|472|0|31698909
80200|200|0|21124110
82087|4083|1|23078525
82332|2095|0|33997601
78370|603|1|21020951
82075|8999|1|32705028
87143|865|0|30613030
79156|1153|0|28300858
80269|3|1|23568414
82900|146|1|28056938
89869|1580|1|34308477
87123|789|1|30638809
70754|2235|0|25909130
85550|525|1|29278281
89993|4041|1|33788891
90452|9333|0|34563340
82050|9674|1|22742911
87824|4672|0|31813874
78235|2229|0|30780247
82279|9674|0|36038060
78947|3|0|24863279
82328|2096|1|33974556
79865|2255|1|21014369
84102|809|0|29118862
83277|1063|1|28229165
89889|4514|1|35656620
78245|369|1|22668483
87080|789|1|30624359
58033|1357|1|27052200
79838|1647|1|32675060
79717|1271|1|32604017
83543|2226|0|24265488
82881|2118|1|33965204
78306|4003|1|30980138
88480|114742|0|34507854
88462|215|0|34926157
70951|997|1|35916158
79023|145|0|35030305
83109|4546|1|28092846
79341|4059|1|20985077
86691|1154|1|30309346
90237|832|0|34801520
85870|9655|0|33468056
82079|2199|0|22709329
71019|16|1|35902115
90283|231|0|34173302
83220|4670|1|26305701
88442|482|0|35074684
85333|2114|1|27956539
88575|115232|1|32467705
55165|2730|1|35908636
89640|61|0|33949156
81250|341|1|28207735
83139|4535|0|28102074
85307|962|0|33904081
88976|9002|0|32669105
86682|2726|1|35172087
82949|9679|0|28068406
84755|2287|1|33920085
90508|956|0|34320232
79219|1062|1|29474377
85871|2690|0|34307038
90375|9033|0|34540335
88612|2196|1|33488779
91074|1306|0|35669384
78557|1264|1|33595709
90269|9173|0|34158986
85461|2719|1|28231217
88190|4507|0|32437948
84611|2149|1|34122443
90613|4524|0|34432019
88545|1218|1|35076293
90313|9371|0|34203113
87323|2343|1|31691786
80309|2719|1|23567675
85555|2213|1|28951092
72059|4388|1|20963953
83025|1090|1|28082684
88576|9370|0|35489875
81993|596|1|22658598
90599|848|0|34415926
84727|4467|0|32200342
88166|114746|0|32378099
88360|2146|0|32574093
90224|8820|0|35489925
87999|433|0|32644529
81996|2216|0|30151010
88018|1139|0|32549294
89312|1099|1|33070737
89339|368|0|33091758
91142|2236|1|35143381
79218|4667|0|35473037
80184|2257|0|21123421
78373|9284|0|30911942
88230|2249|1|32362482
88752|2101|1|32435936
92383|115256|1|36543171
91582|4084|1|35474369
82051|2248|0|23954704
89680|472|0|33463041
79483|926|1|22897887
82350|2127|1|33972164
85035|1263|0|26896747
82792|9171|1|23789439
83112|9662|1|28084938
88218|2243|0|35077519
88837|9374|0|34589316
71010|1041|1|35904556
82159|2065|0|34406468
85972|2067|0|32231906
88527|2711|1|35244826
83714|1138|1|26254904
79816|1989|1|30165502
88524|2228|0|35214967
88365|2101|0|32573687
81438|1516|0|26060027
79390|1085|1|21307636
84702|4675|0|26121985
82482|4675|0|23210419
78232|4513|0|30777449
87016|1096|1|34722789
82758|463|1|26300485
88841|3551|0|34588077
80084|1647|1|27823012
89915|78|1|34157264
80946|2705|1|26122124
80984|911|0|26123838
84339|1044|0|34031781
80186|205|0|24985222
85443|563|1|28213411
90401|76|1|34556603
84821|808|0|29119348
89178|1|0|32926676
83011|2715|0|24412859
83585|2270|0|32004643
90906|9610|0|35300862
81260|676|0|28205531
90407|9284|0|34556742
84438|2726|1|27783257
90387|1503|0|34540371
79832|865|1|22905247
90282|231|0|34173790
88220|2668|1|35078855
79716|1596|1|22837160
88159|115232|0|32482036
82095|1085|0|25651165
87088|936|0|30666343
84713|4552|0|26124184
90392|2206|1|35284770
82291|2149|1|33975783
78844|339|0|33484204
85505|1069|1|28313518
89937|112643|0|33726457
90422|1478|1|34555397
78461|1058|1|31725533
90593|1085|1|34791025
82059|1660|1|22751490
77966|1561|0|33156085
84013|130|0|26555255
85951|8783|0|32229817
89543|2077|1|34308721
78154|586|0|21003748
90035|878|0|35199352
89353|1298|0|33110924
90578|2668|1|34791503
88367|115232|1|32569485
90413|822|1|34556389
87881|2113|0|36543528
89305|1263|0|33069582
81892|224|1|34948766
87329|9033|1|31690426
88574|2248|0|32469344
88169|4059|0|34611255
87148|789|1|30640430
71006|1674|0|35892075
78104|4549|1|22579968
78450|4084|1|28221325
88153|2248|0|32339921
88649|2198|0|32550689
90630|1080|0|35284390
85494|8793|1|28310820
84222|4543|1|32318426
84619|4542|0|25920921
81859|1099|0|32770016
89541|1063|1|33332322
81512|2266|0|22037799
87066|5|1|35223635
80893|477|0|26456287
78340|911|0|34012320
87150|1616|1|30629557
88547|9282|0|35148090
84805|2211|0|32589274
87060|41223|1|30653741
87062|2726|1|35219249
88231|2101|0|32358428
90440|1561|1|34562022
81073|8996|0|26222980
78953|8791|0|33396297
89961|1091|0|33738795
90509|342|0|34322099
78225|13639|0|30777084
83907|251|0|29731559
80944|1044|0|33936927
87613|2230|0|31290325
88518|4507|0|32342000
88291|1989|1|32171078
78977|252|1|35221127
89362|4517|0|33110462
84086|990|0|35893017
91028|213|0|35284648
87021|9674|1|33101516
70731|474|0|35348988
90321|2229|0|34639456
81020|2259|0|34215733
87092|8710|1|30638648
83686|1139|1|27596352
90789|1124|0|34657179
86337|2243|1|29553377
85947|4420|1|32697349
89216|4468|0|33951664
80622|1989|1|24826679
87360|2715|0|31709049
81616|1254|1|30471301
89579|986|0|33334799
78137|596|1|21225718
81979|2215|0|25662739
90356|109472|0|34532737
80911|960|0|26108277
82357|2116|0|27353002
87116|926|1|30657002
90620|4014|0|35282444
87325|4572|1|31689028
78270|145|0|21116731
88444|2228|0|35075989
88453|2149|1|35070698
88199|4572|0|35077928
81374|599|0|21903204
84694|50|0|26112415
89880|4490|1|34308362
71021|1096|1|35902918
88485|114740|0|32329504
90320|4666|0|34422798
82897|1144|0|28057984
88323|852|0|32164085
88570|225|0|35076326
51950|4673|0|36518240
88682|1119|0|35496159
84335|2267|0|33919346
82063|1063|1|23141605
79034|1501|1|34846964
80054|214|0|24075603
85321|1581|1|27957097
78287|2668|1|31145711
88680|2248|0|32380595
89361|4550|0|33108604
90340|9653|0|34532402
89739|9088|0|35284123
70812|9665|0|29705682
90386|178|1|34539869
78423|4557|0|34376979
78803|247|0|33439239
85467|1062|1|28233082
88461|4003|1|35069842
83176|8871|0|29748721
90653|112654|1|34529270
88984|114739|1|32704745
92491|8857|1|36650391
88750|109465|1|32434190
90694|4555|0|34552247
71467|2213|1|33572578
89310|1005|0|33070300
82049|9794|1|22751827
87112|231|1|30651203
85320|2104|1|27956967
80128|4550|1|32970758
91026|2264|1|35043103
85113|1989|0|33378624
77967|5|1|23894407
85463|2719|1|28229947
80041|4503|0|21089114
80227|1171|0|35470016
89271|1623|1|33663131
82142|4478|1|33407013
84378|4635|1|33944761
89374|1100|1|33119209
83895|2343|0|33375835
81414|2098|1|32744624
78241|4549|1|22665830
85948|1262|0|32680129
90045|405|0|34805150
79840|1035|1|32671402
81026|1660|1|34215660
88608|4080|0|33242550
88077|1263|0|32504516
80824|1649|1|33267633
90721|230|0|35285668
90787|936|1|34650798
91231|2245|0|35219451
81933|2064|1|27126519
89995|2097|0|33790191
88659|733|0|35070337
91579|339|0|35474730
79430|2711|1|22818295
85323|2131|1|27956410
77963|2719|1|24863200
91233|2096|1|35219344
81345|4070|0|21888759
82305|2079|1|33982017
79685|409|0|20910702
89187|1005|1|33018956
82273|1624|0|28561459
81378|4673|1|32703968
81897|5|1|22722895
89547|1008|1|33335021
90882|230|0|34840494
90268|1081|0|34158110
87607|1512|0|31265885
89567|4049|1|33334550
82302|1476|1|28561497
88467|2248|0|32312118
78449|1735|0|35492337
79723|1735|0|33956218
81065|1031|1|26089730
88670|115228|1|32377745
90588|466|0|34790900
71030|1013|1|35901896
81949|1045|1|22736819
88131|4521|0|35078439
88564|112639|0|35077738
80828|4674|1|33235179
81881|1022|0|34084395
79497|1218|1|23001504
88445|1503|0|35066468
81948|1022|1|22740242
88835|2206|1|34588656
78944|4534|0|33865273
90119|2118|1|34085849
80028|987|0|27808933
80963|1988|0|26122385
90380|408|0|34540871
90230|178|1|34160781
78508|447|0|21099243
91210|1351|0|36304644
87997|1125|0|32802940
91458|733|0|36393686
78224|4003|0|30777832
88512|2239|0|35238088
83023|9668|0|28082547
86650|2343|1|30153102
80188|988|1|32385957
89684|4667|0|34640114
88516|114746|0|32339977
91162|1218|0|35183532
85491|9153|1|28315150
84372|2244|1|33944470
89877|112635|0|34308439
90306|83|0|34633893
86336|1122|0|31079795
84656|9610|0|26003286
80126|882|1|34988912
90311|1301|0|34633310
89223|119|0|33959396
78239|4550|1|22665987
82724|1262|1|27233162
79965|2099|1|32770717
81074|477|0|26194843
82959|4685|1|28062323
91373|112654|1|35338208
88654|4517|0|32446023
82905|1351|1|28058204
87332|2726|1|31685596
86690|4052|1|35170032
87018|4485|1|34723737
88132|114740|0|32454332
85169|2239|1|27301120
82312|2080|1|33967481
88594|2247|0|32469847
89544|4071|0|33334886
89563|131|1|34308190
70851|1988|0|33344562
90594|4666|0|34386691
91310|9086|1|35287309
91076|1301|0|35052425
85530|117|1|28351332
81245|652|1|33190009
78504|52|1|28301210
78292|4514|1|30981687
88013|2233|0|34511364
90199|8791|0|33944361
78244|1176|1|22665438
87661|645|0|31554592
90451|9654|1|34563540
91468|1176|1|35416004
82269|2127|1|33973533
83128|1516|0|27063647
89317|8786|0|33070345
88638|200|0|32442818
79845|603|0|21008820
83458|236|0|24177849
79827|4572|1|32779649
90692|1144|1|34551948
91004|109464|0|35024623
80916|2259|1|33839254
83136|9668|0|27067269
91888|1581|1|35720835
74698|4672|1|27215972
82636|9674|0|30220005
82303|1125|1|36205004
78454|2201|0|33930093
88130|112657|0|32452287
87057|2712|1|35161608
84622|1018|0|33944635
78233|2229|1|30776958
88667|340|0|35256918
88133|2101|0|32447766
86541|9371|0|32524458
70633|2079|0|22612188
90700|1017|1|34550716
88679|4003|0|34754338
89234|1362|0|34242852
88544|2245|0|32341687
80246|4015|1|30473263
91072|466|0|35133223
89682|2716|1|33463339
90207|60|0|33958942
90709|1163|0|34551925
90318|1148|1|34638906
78355|882|0|33496411
91146|2238|0|35144022
72063|1096|1|35903391
82280|4507|1|33965833
88129|400|0|35063870
89939|98860|0|34335129
91232|2672|1|35216585
89721|231|0|35283468
90528|341|0|34333720
78181|1175|0|22641359
90498|9370|0|34308622
88609|1217|1|35069020
79843|9090|1|32674867
70958|2685|0|35913496
80855|4674|1|33267356
87354|5|1|31709064
90584|1512|0|34387280
82904|215|1|28058112
77970|4040|0|33403314
85109|4420|1|34182115
85450|341|0|28220612
90600|224|0|34416293
88771|115231|0|32461387
88566|9665|0|33346255
80194|2343|0|27808444
81893|2719|1|23142115
81945|1063|1|23091196
84373|1138|0|33468421
80205|2255|0|23388902
83391|9092|0|30624208
85034|478|1|26881070
81064|962|1|26090000
79555|586|1|21105795
81518|341|0|32164030
87362|2343|0|31701803
90285|9371|0|34177729
81055|52|0|26089320
82519|1063|1|23224201
90718|2248|0|34566219
70917|1005|0|35908915
82161|1596|1|26003279
90278|9377|1|34432101
80919|9669|0|33841192
78982|2726|1|34919875
90333|822|1|34532774
83710|4467|0|27057746
89295|1096|1|33070198
87336|1989|1|31691143
90780|1284|1|34639304
87022|4486|0|32118300
91068|1002|1|35134984
70561|9609|0|22254352
88571|214|0|32951492
89947|341|0|33736947
90359|8783|1|34532662
78107|248|1|28551426
83232|563|0|28208516
79205|61|0|33591739
82271|2270|0|36335713
85535|4635|0|28353182
85448|342|0|28220156
91143|4556|0|35143292
83716|30895|0|31950872
90307|1251|0|34207929
83014|4071|1|28081696
81429|330|1|30153077
88187|112657|0|32442120
90394|1626|1|34540154
78840|832|0|33484824
81606|1059|0|22094107
83947|4059|0|24756472
78946|788|0|33413245
85476|1988|1|28589531
87754|4419|0|31655194
88523|8984|1|35075949
90607|890|0|34421940
78411|8870|0|34379837
81515|4418|1|22040015
78984|833|1|35134108
79002|2697|0|33148648
70938|4076|0|35912791
78892|2735|1|35733151
90395|1478|0|34539793
85538|1139|1|28352648
81340|441|1|28604557
82243|1018|0|25787147
84370|2238|0|34892774
87662|109459|0|31700712
82250|2127|1|33981092
90382|2267|0|35285492
88838|2131|1|34589347
88690|2248|0|32380261
89875|2132|1|34309158
90701|1163|1|34551379
80040|2343|0|27773145
88212|114743|1|32468848
81246|733|0|28206852
89732|1643|0|35285631
88751|4507|1|32434347
85332|9401|1|27954959
90763|466|0|34630473
77948|4535|1|35733977
87146|789|1|30631602
88422|1263|0|33753761
88443|1124|0|35059911
89272|8788|1|33663564
89299|2063|1|33070633
90277|2260|0|34715217
83817|30895|1|28131914
88487|114739|0|32331049
81486|52|0|26090263
89309|1032|0|33070137
81202|342|1|21769027
82310|2101|1|33999569
84930|61|1|32602073
88757|839|1|35060448
70692|2238|0|32171686
90441|1561|1|34563331
88540|865|0|35073082
78215|369|1|23769039
83932|9609|0|32580780
81418|2200|0|30153064
81025|9087|1|34216019
81900|2266|1|22759831
88618|2186|0|35069185
79393|1124|1|20981632
82261|2080|1|33969580
81044|910|0|26090164
80256|4524|0|30474859
80941|9065|0|33846664
