419140|280
113731|367
81123|27
227449|366
127102|303
76391|297
533220|312
419093|280
578144|21
66533|49
372314|48
365510|78
124491|34
553042|48
186542|77
340790|63
94683|311
94675|311
75303|32
126658|301
187697|278
528233|82
612248|86
672274|305
148588|371
89809|307
533393|277
71493|46
89832|307
87031|61
86190|65
610104|34
604626|54
670249|25
418668|280
127743|307
86299|80
417558|280
373716|54
152923|371
658579|67
97581|311
86074|47
91040|94
665237|277
171712|42
525520|311
51107|310
418268|280
408563|312
75281|32
335628|96
372245|48
188582|83
186646|280
418925|280
434059|47
173905|312
256985|13
90944|96
172841|92
169925|298
93684|16
253878|22
143026|26
417772|280
185489|75
119429|222
418695|280
659323|307
129632|333
172879|92
403426|79
355345|48
172343|39
91097|13
171257|295
528440|65
200825|350
417326|280
628103|103
65617|50
170799|39
90154|279
71514|46
223402|366
13989|27
123236|34
13331|181
36661|311
89786|303
89720|277
54105|67
86554|280
94900|70
341702|69
615842|294
248623|338
129651|333
523018|67
670218|25
660270|301
88605|276
172892|92
71728|25
86200|65
334884|47
88618|276
335096|13
126307|299
55082|368
421086|319
66503|49
599969|67
134795|346
75464|307
126760|302
71364|70
127727|307
119346|18
93711|16
544523|276
87340|79
75560|40
86498|46
85829|47
417400|280
53273|51
84527|90
417421|280
685432|311
113826|367
230449|16
140030|314
94074|92
409676|280
127413|302
409240|280
90927|96
123716|34
593774|77
171054|294
403378|76
430304|323
255856|368
91514|12
408792|54
167326|322
86577|280
340534|12
423208|48
161633|346
423017|325
86731|280
123489|34
173180|40
401124|323
615883|368
160463|346
148842|334
91619|96
526090|85
217709|15
36358|196
533205|311
408164|278
75279|32
676437|86
171928|40
172481|295
93715|16
572534|277
172017|40
408676|312
48812|8
662505|54
404948|326
75274|110
51207|309
341683|276
108918|77
149253|371
253983|22
430345|323
503245|5
257658|288
124326|34
55158|368
543774|86
582162|340
558853|86
93729|17
169963|298
122850|34
53903|277
55329|368
66869|309
88603|276
140266|27
403351|276
55136|368
51057|310
406267|378
498779|25
571070|65
91575|94
87108|61
170851|294
95015|46
426418|279
171585|42
171471|297
186650|280
108107|312
515210|311
418633|280
124586|34
72672|46
419109|280
51023|310
189468|279
403501|76
672319|304
338302|277
128296|350
84927|47
334759|47
169983|298
163484|312
430301|323
87904|311
289585|1
502801|63
163384|312
128023|304
126231|308
189456|279
186682|280
418520|280
365778|278
148527|371
44648|220
335125|13
84948|47
426914|276
408559|312
88927|26
417735|280
674869|70
170312|356
255831|368
87992|311
419779|280
123896|34
170038|298
304887|278
703101|371
170214|356
171350|297
91609|96
673000|302
659461|590
91554|13
659463|584
405966|78
503257|5
341738|69
127440|301
66397|49
529182|279
72|26
642333|296
125273|36
188773|83
114104|103
89729|277
508606|50
171055|294
161788|340
367314|317
609335|311
97852|50
443050|49
125257|36
403829|309
460763|70
126787|302
88877|25
121919|317
675017|277
702504|371
427019|276
372887|318
149173|371
53961|277
127103|303
127768|307
128270|350
417980|280
55211|368
55171|368
409407|346
114101|103
401345|75
89501|40
264855|283
408551|312
600818|365
161693|340
341619|276
161518|346
107910|312
137566|21
51635|86
249145|280
173946|312
417883|280
658494|67
417938|280
526604|277
418960|280
191089|18
612450|34
170019|298
13894|166
510334|316
125480|36
402356|67
187164|340
658711|61
79923|27
86855|67
409797|280
702853|371
265841|282
339774|92
513688|319
173909|312
172600|298
190310|81
398069|47
430393|323
304886|278
217660|15
289583|1
51101|310
654388|368
113452|367
256778|13
171463|297
640249|362
170426|356
97696|311
398378|67
124294|34
227459|366
187133|340
672568|295
128470|350
173091|297
127674|299
676292|10
417327|280
255839|368
400921|346
264889|283
58721|79
172479|295
122890|34
703152|371
189248|277
417948|280
209357|296
93824|91
513676|317
88062|84
334280|86
403768|86
109966|22
124568|34
248699|338
173186|40
127120|11
55128|368
659322|304
66519|49
75032|27
98654|34
2688|95
122972|34
345646|12
404906|326
86884|67
514401|317
88140|311
170787|39
51620|86
89037|25
51062|310
672582|296
84838|47
674973|277
227348|366
186632|280
172661|298
600853|365
401080|331
163342|312
71795|24
125114|36
89826|277
185980|81
190293|81
171181|295
121688|83
509574|34
227343|366
339621|311
170847|294
97661|311
603753|80
123725|34
423031|325
409268|280
171654|42
129481|306
125686|95
97547|311
91631|96
75571|40
48819|8
366359|84
386876|278
418054|280
419282|280
405007|326
221959|70
107834|311
373722|54
257393|13
188108|276
404951|326
400935|346
257635|288
89078|21
173214|40
408106|278
86720|79
419217|280
674968|277
418863|280
143033|26
125214|36
127421|302
324718|290
128128|304
523181|63
91031|94
85680|70
498733|63
691248|309
400861|346
51108|310
658746|280
55325|368
505522|278
265884|282
85882|47
405005|326
615451|294
526456|277
650304|331
185968|81
84737|85
13864|238
186176|74
123018|34
115269|18
107788|311
678056|613
40631|1
417461|280
417426|280
219386|363
515304|61
51042|310
88559|276
161702|340
113817|367
88301|311
161807|340
66827|309
223457|366
386848|278
256802|13
89165|22
71719|25
551831|25
139568|17
13877|202
71420|46
673025|392
143050|26
523060|311
170615|39
91104|13
398098|47
91212|13
530981|311
137401|21
523391|276
128049|304
51026|310
86953|79
418024|280
658345|61
417799|280
642898|278
378870|76
49687|323
137315|336
341726|69
129162|94
408713|312
188113|276
12301|69
113784|367
93205|11
61094|47
406284|378
171167|295
94996|46
126754|302
188163|276
60041|76
218702|61
108939|77
201721|326
172866|92
417389|280
79854|27
402306|61
418293|280
254254|22
594434|2
534043|64
600744|10
365501|78
419872|280
419403|280
433949|47
61439|81
437859|78
75598|40
406293|378
433916|47
253971|22
525887|95
66232|50
87743|34
707496|311
409301|280
564966|48
600747|9
373647|54
170806|39
418549|280
517705|279
149270|371
533494|79
403789|86
71262|46
85891|47
107905|312
88435|54
88071|84
256623|13
89875|307
335593|70
58706|79
84702|70
660269|301
89110|21
171599|42
423098|325
691095|48
121911|317
220737|82
75541|40
140037|314
167313|322
86457|46
374436|340
137348|336
339599|311
564923|46
51003|310
254042|22
127077|303
171638|42
125554|36
426813|276
79350|27
54083|278
125179|36
459056|70
660342|276
189572|279
161480|346
255882|368
528410|83
423093|325
113400|367
604627|54
671754|78
419665|280
89179|21
335618|96
129466|306
186302|74
419194|280
513258|13
131496|307
525363|276
540810|6
89651|75
658657|61
88033|84
71414|46
126212|308
659327|47
372516|48
289544|1
423290|48
254006|22
66469|49
172583|298
170728|39
86280|80
72568|46
71716|25
51316|4
408640|312
684188|354
521674|278
169908|298
423220|48
140536|27
89167|22
124240|34
702448|371
108927|77
187234|340
39684|98
88113|311
430320|323
113714|367
149238|371
163444|312
87518|83
196462|27
87909|311
419106|280
55305|368
524545|277
414993|356
170982|294
673280|294
127250|303
189252|277
149118|371
114099|103
88117|311
173164|40
256712|13
257199|13
90062|279
417390|280
107827|311
71856|91
121913|317
540814|307
121951|317
189266|277
134790|346
533398|277
557409|277
167372|322
419220|280
408188|278
189176|277
97680|311
88004|84
525843|311
565063|80
128077|304
186654|280
93059|4
335253|70
93653|16
54137|67
119384|18
126289|299
28997|17
365873|276
90299|299
87090|61
668067|42
170812|39
87610|311
399535|70
405077|336
89660|75
540837|85
148777|334
113664|367
123273|34
190304|81
94596|311
402321|61
54125|67
374434|340
170331|356
143041|26
257757|288
255808|368
137327|336
94714|311
372240|48
163475|312
232228|358
87536|83
93917|91
593724|79
126279|299
129164|94
248136|12
386854|278
403223|276
398455|67
12294|277
662488|47
417950|280
66175|50
113869|367
107675|311
93926|91
408690|312
335369|278
406295|378
91197|13
264827|283
341938|58
186535|77
126819|302
88090|311
426474|11
60093|76
685456|311
365985|54
189357|279
418105|280
53852|277
127732|307
419375|280
186615|280
188115|276
94728|311
86876|67
91042|94
66786|309
53324|51
71416|46
513014|86
658669|61
87065|61
55098|368
417507|280
94925|92
88539|276
71825|46
385935|79
335307|278
525296|79
125230|36
86192|65
418338|280
498798|309
71502|46
173945|312
289616|1
88543|276
75591|40
600001|67
172861|92
650225|378
417935|280
87449|83
97800|50
660009|81
659456|588
556717|361
400545|346
66805|309
254249|22
660018|81
691337|277
172063|40
121981|317
386877|278
167305|322
257058|13
87959|84
254271|22
88382|311
89143|22
171407|297
543739|310
127639|299
39312|46
167360|322
201071|350
419334|280
367958|310
230450|16
516171|61
406396|350
87443|83
2206|75
173106|297
418178|280
84835|47
414265|67
604377|280
227368|366
108215|312
87691|34
516005|88
418356|280
600050|61
87197|81
108894|16
523796|359
419492|280
94735|311
89596|75
668033|42
171870|40
128048|304
218731|61
264831|283
170128|356
418815|280
52831|49
543772|86
341564|4
140535|27
129486|306
123890|34
75515|40
88489|54
55019|322
170873|294
341956|58
87993|311
674647|34
148999|371
335402|278
325495|280
400617|346
613755|70
599681|280
591217|91
89445|39
660266|301
331323|309
405000|336
92364|15
129504|333
514336|65
265844|282
137320|336
137579|21
125228|36
409184|280
662066|40
137533|21
247876|12
513693|281
604400|61
61508|81
253937|22
653738|310
402057|67
76217|297
658513|67
524130|277
553370|340
66612|51
672594|298
218654|61
340672|13
403234|276
170598|39
61463|81
321280|48
847|77
123306|34
658689|61
88485|54
523572|277
409208|280
400934|346
169980|298
550984|324
126357|299
169732|296
535641|61
505497|277
91592|94
160255|346
53351|51
553494|76
137590|21
517737|47
88304|311
426907|276
51093|310
430258|323
304892|278
171118|294
187643|278
703032|371
403853|309
399569|70
123944|34
66333|49
123679|34
404893|315
113697|367
66270|50
417964|280
341620|276
125155|36
127861|306
658656|61
170671|39
388683|95
670210|25
85837|47
536163|334
123301|34
93678|16
525773|311
152872|371
562227|47
13490|206
71828|46
400888|346
123255|34
123683|34
366338|84
119264|18
79087|27
97768|311
75510|40
93139|4
421096|319
415001|356
33666|103
91650|317
127756|307
335210|15
173168|40
196456|27
341268|92
189225|277
450045|81
86575|280
123282|34
673040|392
53939|277
264916|283
89412|39
188851|82
450054|81
86747|280
515123|319
80196|27
400947|346
257681|288
403793|86
529186|279
702727|371
401364|86
223492|366
107914|312
148573|371
123959|34
90696|92
107880|312
89555|40
129636|333
113659|367
171969|40
398498|67
255867|368
186371|74
135519|301
525208|67
163511|312
85710|49
107840|311
91570|13
543132|276
555525|307
819|75
66407|49
119374|18
335641|96
418945|280
421081|319
161522|346
90844|96
665268|277
598864|280
86992|79
121889|83
370688|276
408791|54
403883|309
418270|280
127287|11
85736|49
170777|39
702935|371
609297|311
535652|365
257729|288
127777|307
253919|22
77342|308
417829|280
707504|376
88935|26
540884|276
418631|280
265857|282
188618|86
87695|311
84607|309
615871|368
163295|312
433412|311
450628|79
398014|47
668715|287
219406|363
359744|48
171908|40
86912|79
86632|79
340546|12
227385|366
172572|298
668358|103
672527|296
403847|309
123868|34
121680|83
503537|61
335591|70
55111|368
123503|34
672524|296
89541|40
528910|50
89170|22
122848|34
426889|276
335367|278
135534|301
232250|358
373737|54
403776|310
513432|319
417381|280
89151|22
678361|594
675122|279
84970|47
418786|280
172039|40
84945|47
88501|276
86466|46
209355|296
57506|11
372296|48
402360|67
667678|70
171720|42
599688|280
136202|311
335225|15
418715|280
50998|310
210586|48
366120|316
128303|350
408144|278
503757|52
87899|311
257760|288
248132|12
86330|280
160333|346
417713|280
163264|312
126866|307
670636|78
171765|42
401956|61
170674|39
418923|280
126782|302
148530|371
172838|92
129502|333
400716|346
254219|22
108957|77
93083|4
409971|280
113771|367
658502|67
528536|51
87957|311
338858|85
450048|81
661428|25
606850|50
123209|34
423366|48
124276|34
419052|280
334789|47
87121|61
334891|47
114122|103
335131|13
335247|15
600723|2
126202|308
81189|27
418886|280
139452|17
171551|297
122054|311
162104|362
121755|83
186350|74
544551|62
257370|13
372528|48
53790|280
254025|22
56702|8
408665|312
125458|36
129444|306
510347|316
417750|280
372096|48
200846|350
563969|315
172865|92
107875|311
169711|296
49734|323
528298|83
543128|69
334893|47
85966|47
186124|81
556349|277
409246|280
85874|47
187703|278
337207|86
434591|312
110131|15
125467|36
365500|78
169706|296
409272|280
401954|61
335577|77
162112|362
418130|280
260114|284
122292|324
85929|47
61481|81
334797|47
400918|346
232908|82
89496|40
378915|76
514295|310
22521|230
459054|70
405939|78
86269|80
515280|61
122112|311
87229|81
217651|15
149218|371
188859|82
161501|346
149178|371
531912|312
89405|39
230954|16
123607|34
340668|13
93905|91
129160|94
108059|312
365461|78
130191|305
255798|368
170458|356
341965|58
521065|42
404986|334
122962|34
555538|307
170899|294
203927|26
342013|74
408647|312
342009|74
219342|363
523715|340
342906|324
66644|51
257191|13
91072|12
129519|333
254233|22
160188|346
167364|322
190288|81
86206|65
335378|278
97699|311
675055|277
654384|368
417932|280
122988|34
403387|76
170641|39
89566|40
377238|280
185498|75
370605|319
617650|368
169814|296
403292|276
53881|277
210645|79
208907|26
187148|340
163351|312
505409|58
140079|314
137578|21
341567|4
658587|67
524906|95
400895|346
435884|79
66184|50
49285|58
126657|301
404994|326
89136|22
124039|34
86583|79
418530|280
675037|277
525889|95
253979|22
84782|47
409640|280
401380|277
661543|21
80895|75
90158|279
187669|278
985|106
161703|340
169954|298
557408|277
173185|40
14807|78
434046|47
123884|34
170845|294
403417|79
529184|279
529063|47
161683|340
66558|49
514897|338
253991|22
417515|280
650540|303
525778|311
254269|22
129176|95
334827|47
89408|39
189459|279
196809|27
254041|22
418872|280
526626|277
124272|34
418698|280
1007|106
149146|371
137623|21
75726|303
366123|86
186290|74
89926|277
94949|92
137636|21
401283|86
340669|13
85796|47
218660|61
121739|83
60140|76
642721|309
254247|22
94849|279
172347|39
254851|278
121722|83
338864|85
256706|13
338843|85
496442|34
149056|371
436447|312
89413|39
128426|378
91150|13
417408|280
265889|282
515026|95
188167|276
232314|358
432900|67
90179|279
80015|27
87532|83
335472|276
341540|4
121974|317
172532|298
513311|309
257740|288
140443|27
373560|54
172368|39
171421|297
66666|51
110102|15
87923|311
186640|280
54274|279
437861|78
113721|367
123902|34
442971|49
408805|54
54031|278
123541|34
397694|48
86748|280
129421|306
254227|22
660122|81
170329|356
173079|297
52981|49
402254|61
93197|11
409931|280
29048|99
255869|368
660396|276
408653|312
418426|280
603747|80
88102|311
400532|346
195091|340
139500|17
418553|280
149027|371
71397|79
434605|312
84879|47
289625|1
85670|70
87187|81
344459|58
171476|297
662446|47
85054|77
674641|34
438104|312
256709|13
524555|12
401048|323
418759|280
90193|301
423080|325
339780|92
169918|298
126926|307
257758|288
122298|324
247668|12
187498|53
418109|280
334852|47
670214|25
173896|312
170750|39
398162|47
365458|78
55091|368
171729|42
426231|277
668751|287
398411|67
48811|8
75542|40
84672|77
126771|302
173055|297
137405|21
171837|40
123208|34
248236|12
173273|296
421088|319
130137|305
87248|81
660379|276
32205|196
408220|278
200875|350
255834|368
186525|77
661448|26
170051|298
658628|61
388679|95
525341|61
128092|304
129118|94
702697|371
673023|392
673305|294
421039|319
88105|311
148927|334
91069|12
122990|34
172031|40
127551|301
91525|13
162123|362
406019|78
530554|47
160416|346
340801|63
125683|95
93195|11
75690|39
234639|276
86391|80
75523|40
137313|336
257657|288
417274|280
673145|27
170855|294
408210|278
186455|74
126843|302
123578|34
257198|13
419239|280
128141|304
531897|311
658650|61
54011|278
89895|277
12644|184
313653|332
521909|276
89494|40
143028|26
427012|276
186521|77
128425|378
450052|81
451642|79
54003|278
148582|371
161826|340
121849|83
529019|277
530173|311
335416|276
125392|36
248624|338
94844|279
169808|296
411373|12
169849|296
172558|298
637391|279
418548|280
335285|70
515071|95
49714|323
594406|2
123448|34
405017|322
97538|311
638315|81
417351|280
401847|61
423066|325
402315|61
24290|276
89672|75
668041|42
170861|294
405069|315
127059|11
409341|280
598871|280
84462|63
335443|276
443004|49
93261|8
52990|49
88940|26
129184|95
334902|47
418114|280
186671|280
87956|84
544273|311
218276|373
172035|40
372895|82
658644|61
401333|75
50984|310
524550|12
335390|278
607414|392
658636|61
66632|51
123730|34
419632|280
555115|86
170429|356
171256|295
115285|103
89793|307
137571|21
110193|15
703026|371
75291|32
423113|325
93063|4
556345|277
528872|50
126893|307
246928|65
218774|61
349951|280
140076|314
418342|280
97565|311
79947|27
419887|280
553043|48
605731|25
419478|280
123615|34
123560|34
178823|95
51095|310
609925|280
409649|280
140252|27
674938|70
409192|280
984|106
254096|22
14598|173
186097|81
86459|46
173194|40
54394|279
218686|61
114239|362
609265|311
401235|86
254226|22
66255|50
163278|312
93320|105
80870|75
398146|47
88313|311
171639|42
674851|70
186135|81
66297|50
543801|310
665288|277
91627|96
94709|311
85960|47
170348|356
227387|366
409653|280
52975|49
119303|18
472187|391
533048|311
418730|280
126404|301
113809|367
254173|22
335333|278
167328|322
126209|308
630354|2
673032|392
579513|311
200859|350
122314|324
39744|95
386910|278
525577|301
87748|34
570339|21
93173|11
123265|34
398474|67
171666|42
171145|295
553374|340
87241|81
335300|70
668731|287
665245|277
85103|70
149213|371
515932|67
52824|49
397737|48
126652|301
219454|363
65757|50
85685|70
9292|92
55079|368
170844|294
125688|95
408775|54
533968|281
257685|288
565014|46
559936|62
66236|50
128134|304
418810|280
173046|297
528990|48
163465|312
289610|1
219376|363
163457|312
702921|371
90934|96
137602|21
607420|392
598657|315
370621|319
85663|70
12944|212
703120|371
227370|366
335136|13
672340|307
400612|346
89924|277
668657|77
582178|340
170124|356
430386|323
662051|40
86725|280
91008|94
160266|346
402085|67
140528|27
127745|307
606920|50
505878|95
359671|48
126773|302
58811|280
84944|47
51171|309
433994|47
543738|309
86504|46
610664|280
665242|277
137511|21
248329|12
186079|81
90105|279
402320|61
84886|47
170784|39
75631|39
87678|34
417945|280
86256|80
675064|277
123563|34
420997|319
610118|34
674914|70
408633|312
265831|282
49270|58
137279|336
1010|106
128243|350
373703|54
91119|13
127610|301
335379|278
139941|25
442926|49
254197|22
33720|74
185513|75
544537|370
86102|70
372909|86
75735|303
127297|303
222004|70
125439|36
220745|82
75713|39
93623|16
173199|40
57142|75
417278|280
129109|94
122863|34
599672|280
88907|25
340717|13
51096|310
123932|34
171971|40
172457|295
94903|70
86960|79
423050|325
260112|284
675021|277
123186|34
89434|39
703093|371
55251|368
419214|280
171481|297
335123|13
93252|8
221932|70
612223|34
60123|76
221924|70
65608|50
419292|280
403523|76
403813|310
661409|25
562174|47
128413|378
189417|279
89072|21
404938|315
75675|39
87445|83
406399|350
615879|368
149017|371
515814|40
513657|82
514241|319
401608|277
87111|61
600055|61
29027|17
418755|280
400558|346
403482|79
340599|12
55208|368
409688|280
662546|54
658515|67
408581|312
93937|91
702667|371
417904|280
89607|75
257032|13
186692|280
152919|371
600054|61
230366|16
397680|48
419300|280
334980|12
32218|11
652545|277
248100|12
518568|42
140287|27
44278|42
265870|282
402366|67
422611|61
200818|350
674912|70
93141|4
137630|21
170687|39
188605|86
130112|305
75218|105
71819|46
186131|81
107699|311
257697|288
247996|12
341686|276
123714|34
522831|278
187146|340
125216|36
254092|22
419905|280
247959|12
149021|371
171236|295
702718|371
255826|368
675057|277
524275|279
93286|8
650302|322
54289|279
401992|67
93201|11
57267|368
129569|333
335175|12
409650|280
525833|311
304992|278
217533|15
86350|280
2171|18
526318|27
418963|280
355381|48
53783|280
584617|311
263296|280
137324|336
702860|371
622216|32
321174|326
85728|49
218707|61
66296|50
137298|336
170131|356
430223|323
556929|47
86246|80
401831|61
160228|346
170288|356
108157|101
400838|317
409747|280
87016|79
149135|371
126374|301
87707|34
400552|346
161552|346
246949|65
187513|53
616372|368
402119|67
196707|27
423040|325
52833|49
409250|280
408689|312
220718|82
190316|81
401368|86
93789|17
598878|280
89426|39
549829|278
53336|51
170643|39
65866|50
161484|346
88762|78
108220|312
372467|48
658353|61
553375|340
339669|311
89750|277
372498|48
613493|46
419349|280
167318|322
553044|48
253916|22
617008|296
618789|296
397738|48
124306|34
94663|311
564916|46
123702|34
524528|47
673277|294
84780|47
124295|34
405969|78
670246|25
108936|77
513327|279
702554|371
400510|346
113451|367
685459|311
53263|51
170741|39
405865|77
585210|47
90289|299
503539|61
51583|86
421004|319
335638|96
93913|91
530643|313
533444|79
341543|4
149264|371
119254|18
403766|86
257326|13
523334|360
248164|12
110145|15
72625|46
139970|25
615106|368
227410|366
170287|356
173932|312
81120|27
86738|280
339939|8
433866|47
163389|312
691190|280
87579|311
170628|39
85118|309
256934|13
341799|69
289542|1
149265|371
417569|280
531640|67
405874|77
169752|296
418627|280
80164|27
254091|22
674633|34
340542|12
702960|371
91654|317
172059|40
435701|311
612224|34
173952|312
140154|27
686711|317
61655|81
149247|371
686664|84
66576|51
87126|61
173248|296
417715|280
334831|47
171233|295
433975|47
66862|309
257754|288
403455|276
600803|365
170355|356
386889|278
123973|34
110216|15
107888|312
128101|304
139955|25
530081|86
161705|340
86975|79
170724|39
128428|378
246859|65
256973|13
289579|1
129123|94
437991|61
666716|70
556361|279
66642|51
254016|22
160534|346
33078|95
403384|276
89881|277
126443|301
527144|365
89164|22
90228|279
119281|18
189169|277
51352|4
187171|340
572560|277
536409|310
665187|277
89282|297
398096|47
523961|276
114083|103
665183|277
110117|15
523504|85
61093|47
122076|311
143076|26
609909|321
539859|76
562186|47
53845|277
418271|280
93857|91
88370|311
355338|48
433906|47
668687|287
418621|280
55021|322
220729|82
170626|39
334788|47
85855|47
668744|287
171582|297
72587|46
169712|296
265886|282
88135|311
86266|80
528979|48
410174|280
220704|82
107913|312
171603|42
221916|70
126372|301
335625|96
400729|346
87677|34
125271|36
430340|323
423254|48
128442|378
167365|322
129194|95
171811|42
598623|315
137368|336
87022|79
66234|50
619308|283
119361|18
201704|326
397571|48
254015|22
162116|362
400685|346
140000|25
173060|297
340679|13
403503|76
355373|48
85817|47
407090|280
123247|34
113679|367
591893|317
122995|34
659407|577
630258|1
423083|325
167301|322
51049|310
503559|61
88616|276
567017|79
235|92
122247|324
335393|278
88509|276
628113|103
140494|27
87161|81
128136|304
88939|26
355336|48
126896|307
341790|69
14|106
408717|312
1009|106
400792|346
257251|13
187637|278
210607|48
658646|61
87772|311
524292|279
127207|303
75256|105
60049|76
403445|276
634032|317
398057|47
74002|18
397626|48
219334|363
169648|296
172042|40
97557|311
161603|346
419943|280
401006|331
129591|333
609351|311
402070|61
134713|346
65621|50
170811|39
170776|39
90682|92
148540|371
171110|294
354494|310
91580|94
80017|27
333353|338
606387|25
417329|280
88093|311
190677|103
51110|310
3324|39
481135|365
134708|346
113540|367
71410|46
122122|311
340770|63
163412|312
97553|311
37151|77
140020|25
636461|363
513424|319
91035|94
129587|333
599977|67
529586|368
171624|42
107868|311
37|75
94871|70
246955|65
172402|39
137416|21
126291|299
658417|61
53277|51
397674|48
48827|8
89039|25
148830|331
526439|27
87039|61
66684|51
515082|67
129521|333
702498|371
246929|65
665186|277
403373|276
135539|301
330953|276
408761|54
619844|309
91524|13
398521|67
163375|312
523555|277
642879|276
66337|49
529947|84
691252|371
191097|18
418202|280
338845|85
122924|34
335597|70
171633|42
53842|277
673283|294
247813|12
543852|310
185983|81
171313|295
87821|311
526364|316
823|79
400569|346
127045|303
21666|92
89419|39
66202|50
600099|61
365494|78
86797|67
91082|12
523397|276
124288|34
418651|280
409837|280
685327|310
186586|280
90938|96
340613|12
115345|48
359670|48
85703|49
372529|48
615861|368
127219|303
172431|295
137424|21
167329|322
408696|312
675018|277
187660|278
533973|281
139497|17
80842|75
248605|338
386884|278
188896|82
660077|81
342755|278
143011|26
385932|79
173195|40
246943|65
510351|316
365734|276
152880|371
502799|280
408809|54
658539|67
483330|21
256935|13
129407|306
149221|371
418231|280
613484|46
91243|13
418488|280
257211|13
426866|276
558098|281
401001|331
634417|294
333340|338
658751|280
107930|101
398036|47
525769|311
398450|67
86942|79
515001|95
260130|284
127089|303
87239|81
430221|323
665232|277
400571|346
109501|18
568005|21
75446|307
93750|17
88043|84
137480|21
189190|277
108279|312
173315|296
113653|367
188860|82
642218|50
386838|278
528954|48
201703|326
189447|279
562230|47
419405|280
109831|15
420994|319
409818|280
411497|12
340531|12
85865|47
89568|40
129198|95
426890|276
14798|90
121962|317
87741|311
341739|69
218753|61
81204|27
405862|77
71352|70
221929|70
417807|280
523248|278
219372|363
128229|350
90960|96
372221|48
170024|298
408554|312
403841|309
148569|371
119378|18
80714|75
418816|280
167356|322
186548|77
89391|39
345666|307
544539|83
355382|48
418089|280
335349|278
660363|276
227439|366
186308|74
108289|312
66593|51
42529|277
335165|12
93779|17
430392|323
421087|319
703189|371
254153|22
160227|346
107817|311
161479|346
670230|25
134733|346
408089|278
418761|280
408673|312
86304|80
86830|79
253967|22
13575|226
247689|12
107823|311
172011|40
365962|278
264851|283
498796|309
675011|277
672999|302
53773|280
114233|362
51084|310
513351|86
51030|310
702472|371
665249|277
127638|299
644|92
121872|83
31138|70
137360|336
86756|280
149082|371
149145|371
401917|61
339666|311
86476|46
529701|48
108259|312
386821|278
66391|49
125506|36
609241|311
417934|280
622754|278
417916|280
219327|363
55107|368
515169|311
210600|79
90962|96
89175|21
12400|104
260142|284
658442|67
588948|54
130195|305
161270|42
161795|340
36578|46
75610|40
91352|296
170052|298
172628|298
668661|77
171226|295
609485|74
257401|13
88620|276
81151|27
674994|277
403254|276
53900|277
93212|11
398448|67
125546|36
341688|276
161660|86
108291|312
161726|340
527205|27
121844|83
341818|69
218105|373
173103|297
86778|67
93249|8
160220|346
123531|34
317538|334
87516|83
58777|86
139935|25
265891|282
91535|13
170832|39
404913|334
257196|13
414252|280
516142|48
122864|34
365529|78
274369|22
423196|48
122722|34
411381|12
618782|54
88391|311
402352|67
170888|294
91669|77
417996|280
173230|296
60112|76
513304|277
433921|47
66826|309
675009|277
129152|95
123992|34
408645|312
91121|13
89453|39
49264|58
169943|298
257186|13
415004|356
87961|311
3153|103
143029|26
122311|324
127076|303
86669|280
304998|278
186540|77
365522|78
423030|325
339950|4
399512|70
75584|40
93775|17
71325|46
524273|279
170203|356
408812|54
668014|314
125174|36
418276|280
89938|277
227436|366
605683|61
33718|16
190317|81
432789|311
408547|312
4464|24
148788|334
94961|46
113793|367
61622|81
264844|283
576642|69
223493|366
86357|280
50995|310
619085|350
171834|40
77466|294
45698|103
685394|85
129564|333
559894|69
525320|86
708247|13
606892|50
418481|280
289636|1
249121|280
605191|25
672392|100
537759|277
52817|49
148838|331
97572|311
659469|573
91264|42
191098|18
173131|40
373530|54
418014|280
107672|311
129628|333
662039|39
522949|67
160270|346
232278|358
538861|365
57270|368
508712|280
513211|82
53333|51
510314|316
149142|371
524456|340
185500|75
365509|78
97665|311
403824|310
123867|34
123949|34
188118|276
702555|371
43012|74
419409|280
600005|67
90744|92
600855|365
417413|280
246896|65
218736|61
88011|311
86164|65
114133|362
408162|278
455316|81
249157|280
417361|280
545605|47
418812|280
86593|79
685487|375
334978|12
338867|85
186422|74
650525|27
85650|70
265749|282
335438|276
129465|306
122320|324
409839|280
52927|49
160238|346
522941|67
201765|326
61529|81
124184|34
129613|333
88466|54
171046|294
170993|294
163448|312
405086|334
685431|311
86072|47
620392|40
407092|67
122300|324
565020|80
128105|304
511029|318
675029|277
675136|279
130146|305
188796|83
9283|79
84890|277
94065|92
1351|32
114186|362
113552|367
631017|375
248595|338
227352|366
282496|26
480277|277
185493|75
91255|42
419788|280
702620|371
561131|6
161815|340
398452|67
61112|47
126454|301
160453|346
107767|311
91493|92
418373|280
561034|6
172904|92
66818|309
123993|34
670269|25
87314|79
87146|81
107986|312
135533|301
121912|317
49715|323
126809|302
702590|371
87148|81
171121|294
702605|371
126567|301
170825|39
528153|310
86173|65
702681|371
87322|79
75237|110
85884|47
119243|18
201067|350
161743|340
122013|317
513537|281
136297|18
265845|282
88477|54
84995|309
122125|311
113430|367
419435|280
137651|21
84400|278
401950|61
397589|48
34369|315
162145|362
249154|280
87580|311
417492|280
406392|350
403328|276
691225|280
613413|46
13233|212
188638|86
230518|16
662461|47
129601|333
408789|54
423049|325
403777|310
418115|280
9772|103
107689|311
418820|280
187510|53
160241|346
127698|299
53791|280
191113|18
265839|282
122274|324
