183628|84906|1|1349157782
200010|122088|0|1360568401
200007|289561|1|1358136545
175439|402116|1|1377847442
183631|97852|1|1349156821
183633|86171|1|1369045142
200017|89116|1|1355115964
175437|342022|1|1346833263
224596|219325|1|1377449942
93525|84635|1|1355395923
183637|85117|1|1348033565
200023|89128|0|1355116084
200024|126566|1|1370478422
175449|211509|1|1346810525
200025|89148|1|1355115844
208212|264833|1|1362037145
208220|39780|1|1362044524
150880|219323|1|1373433424
175456|53320|1|1349835001
200032|152926|0|1355116800
175459|211514|1|1346810342
224611|163525|0|1376981223
183652|94837|1|1348032964
175463|668060|1|1366606804
175464|662055|1|1366693084
183655|94838|1|1349403783
200040|357672|0|1355133061
183659|94833|1|1348033561
175469|578046|1|1359954903
150897|140444|0|1363917903
208242|84632|1|1362095825
150899|127063|1|1369978442
150901|75220|1|1369814821
150902|127088|1|1366954803
183670|53875|1|1350451623
150903|143082|1|1370325600
134199|87022|1|1354457465
208249|290881|1|1363312861
126331|102494|1|1367214300
208251|417410|1|1365123365
175485|3154|1|1350361923
183676|341569|1|1349351404
175483|51096|0|1350967983
183680|187649|1|1351225203
175489|576965|1|1352091301
93568|49735|1|1353892204
183684|335395|1|1351225322
134533|402050|1|1354587304
126343|51112|1|1350001322
183687|335305|1|1348034583
175497|584276|1|1353992640
224650|647437|1|1376971080
167307|338846|1|1370930105
200074|219389|1|1360116185
200076|219462|0|1360886941
126349|51050|1|1348798081
183696|84589|1|1348034401
200081|88346|0|1362618544
200082|90124|1|1355184180
183697|187677|1|1351226160
183702|12350|1|1348034762
167319|218729|1|1375195681
167320|87046|1|1372148945
200087|137223|1|1355185742
200090|88486|1|1355231461
191899|94842|1|1351066682
175516|88495|1|1356486600
200095|87497|1|1355186523
200097|84719|1|1355185865
224675|603749|0|1376982963
200099|91573|0|1355186761
224677|91494|1|1376759585
183717|366131|1|1350363185
175527|167347|0|1361764021
200102|91042|1|1355186044
175537|510488|1|1348354382
200114|2109|1|1355980084
183731|366137|1|1350352625
167350|88205|1|1372223345
167351|87602|0|1372221181
183736|366128|0|1350354604
175544|143059|0|1357183741
200122|129559|1|1360890303
175546|88301|1|1347327420
183740|121767|1|1348036145
200126|126899|0|1357535343
175551|685463|1|1368509765
208320|264848|1|1362720421
200134|88428|1|1355227080
200136|372298|1|1358813162
200137|84931|0|1357560243
142795|113816|1|1354682764
142796|192711|1|1367453700
175566|88080|1|1365912005
175569|88389|1|1347327485
200146|335335|1|1355203324
183763|37645|1|1348041664
200147|335328|1|1355202305
200150|335320|1|1355203625
216535|66407|1|1367216283
118233|163474|1|1351653182
191963|89970|0|1350549904
175581|85669|0|1346812622
191965|435874|0|1350547684
191967|435874|0|1350547743
175584|85926|1|1346812142
191969|89912|0|1350549124
208350|264826|1|1362313625
183780|37084|1|1348047542
183790|417417|1|1348053543
93680|91535|0|1354852260
175600|569208|1|1350362824
175601|36947|1|1346811242
208368|403252|1|1363573381
175603|108897|0|1362990840
142835|85820|1|1349330282
175607|559852|0|1349413864
126456|589527|1|1352161140
134650|188770|0|1355190365
191994|114758|1|1350582060
142844|423104|1|1355880542
134652|54388|1|1349747401
200190|372282|1|1362727141
200191|84667|1|1357656120
200187|435884|1|1355193240
134657|93766|0|1364367002
200194|84608|0|1355194504
142849|114227|1|1353039064
175620|88003|1|1365731225
200197|121824|1|1358151244
208391|188859|1|1363741683
200199|84981|1|1355194561
183817|563471|1|1350823505
208395|75247|0|1365552965
142860|51034|1|1353035580
175629|418951|0|1347796861
208396|85666|1|1365049263
175632|85019|0|1347018783
208404|86890|1|1362545045
101909|122054|0|1359600903
142869|53833|1|1349325725
101908|110080|1|1354603985
208410|341645|0|1364273401
200220|84739|1|1355200320
175644|14876|1|1367759041
200224|172611|1|1359376981
175648|335420|1|1366596001
200227|355348|1|1360052282
192037|86902|0|1350607383
175654|495879|0|1347279243
175666|86551|1|1374833642
200242|52840|1|1355385965
175673|60081|0|1366532464
192058|86731|0|1351832640
134717|90984|1|1349750162
134719|54253|1|1349750103
101952|88293|1|1357113480
200256|341728|0|1355209681
200258|86149|1|1355210225
192064|163481|0|1350610024
175684|85056|1|1346934243
175687|509599|1|1350372243
200267|264826|1|1359700983
134732|2730|1|1367383803
93776|401081|0|1353901445
183896|89729|0|1348101301
175713|685436|0|1368589445
93794|71248|1|1369126202
183905|418235|0|1350347822
200293|39633|1|1355279580
192102|85848|0|1350613145
192103|137358|1|1350614401
200296|39624|1|1355279520
183915|419262|0|1349055720
224877|163547|1|1376968320
175726|274466|0|1350876240
175727|283326|0|1350876362
183920|335488|0|1350869343
200304|125554|1|1366779364
200306|39624|1|1355280241
142963|86064|0|1358821202
126574|547325|1|1347342840
200302|125473|1|1366779000
175729|366781|0|1350876601
200308|39630|0|1355280364
200312|87710|1|1366778341
175738|136315|0|1351050064
192124|93243|0|1350615240
183933|89969|1|1348103585
126596|121991|1|1368684005
183940|94832|1|1348103584
208518|12386|0|1362456185
118407|210596|1|1354434301
175752|88494|0|1348206662
183942|89952|1|1348104002
224907|334980|1|1377150784
183947|94835|1|1348103763
183951|87908|0|1359508564
142993|196191|0|1348445940
175761|12513|1|1346818742
183958|186619|1|1348105261
208535|417816|1|1362978004
208536|417833|1|1364878201
102040|51039|0|1357603502
118426|129112|1|1354335782
208544|121844|1|1364273520
208545|341740|0|1365483004
208546|121824|1|1365483121
183971|186610|0|1348104842
200356|125469|1|1366774923
102053|93223|1|1366969561
118438|659421|1|1365569101
208551|341948|1|1362977945
118442|2225|0|1357279083
183981|559610|0|1349229365
175791|620387|0|1357705801
192188|185513|1|1350620282
175806|167339|0|1368535380
175809|200852|1|1369825805
184002|88494|1|1348191180
184008|186610|1|1348104844
224970|335404|0|1376959925
175819|86360|1|1360291145
167626|88430|1|1349161864
118474|282496|1|1347172564
192208|93069|1|1350881402
184017|84891|1|1350006240
200401|402944|1|1355309641
184019|84892|0|1350006360
216787|88219|1|1367222885
175830|568984|1|1359434463
208600|264881|1|1362490505
200408|402944|0|1355335981
118490|223478|1|1354703584
224990|409834|1|1377601321
200415|84888|1|1358941624
200423|127984|0|1355815140
184040|418958|1|1348204983
184039|30298|1|1348105505
200428|130083|1|1356602405
175854|200814|1|1369824545
200430|37115|1|1363249081
175856|409364|1|1377677222
200440|128000|1|1356753481
184056|417711|1|1348206905
143096|232229|1|1363003085
118523|92446|1|1358671260
200445|118886|0|1355492340
192253|338866|1|1350624963
225023|335404|1|1376963463
225024|50986|1|1377577860
118529|114269|1|1361769780
167681|172547|1|1375437305
225027|129100|1|1376974265
200451|86788|0|1361246763
175877|398506|0|1377011704
200452|128675|0|1357114861
167687|173317|1|1375257602
208648|409305|0|1364345642
216839|86442|1|1371986403
167690|615449|1|1355378284
175883|409368|1|1375239361
175884|167302|1|1369129561
225037|402355|0|1377749220
175886|575703|1|1350473642
225038|409210|0|1377518164
200466|128012|0|1357128541
200467|130075|0|1357079461
175892|344455|1|1347519901
167701|89734|0|1374387305
192276|12383|0|1352783520
208663|659420|1|1363751400
167704|66602|1|1375938785
175895|173085|1|1366861861
208666|30298|1|1362543364
225051|417854|1|1376967243
225052|187676|1|1376966884
225055|321359|1|1376967060
208672|1085|1|1363323124
208673|108933|1|1362634200
184098|338854|0|1350608883
167719|186606|1|1377686882
126760|80674|1|1350007683
126759|89735|1|1350006245
192297|86317|0|1352787843
192299|12344|0|1352440021
175912|417694|0|1346925905
200490|139979|1|1355363043
184111|559604|1|1350527825
175920|418961|0|1346926443
167729|173317|1|1377313862
126768|89715|1|1352421604
200497|254187|1|1355363525
207558|264930|1|1361763845
184118|559596|0|1350528725
200505|254235|1|1355363820
184123|328503|1|1350528420
126782|41245|1|1352421904
175935|210607|0|1347948303
126784|90189|1|1354236242
175934|531446|1|1346824560
200514|417654|0|1360818544
216896|140281|1|1367429404
200517|66220|1|1360034822
118598|218726|1|1353854525
118600|169996|1|1363315141
118602|89807|1|1367416744
184138|90031|1|1350610443
225100|403744|0|1377847440
175949|12400|1|1355116745
118606|107873|1|1361754965
126799|280855|1|1348448761
200525|89926|0|1361840281
175953|407099|1|1353993900
175954|407092|0|1353986641
200531|130075|0|1356084000
225107|53870|1|1377677644
200533|130075|1|1357815904
175958|12400|1|1355110440
118615|401284|1|1357214220
200535|130075|1|1357033384
200537|127972|1|1356004143
184154|335303|1|1350959282
184156|418285|1|1349231940
175965|407081|1|1353993663
208734|264906|1|1362617581
200542|127980|0|1355907482
118624|48813|1|1346850122
225116|402107|1|1377599222
200548|128000|1|1355910725
200549|127980|0|1355908622
216932|2149|1|1367281023
225124|54340|0|1376967425
184169|89942|0|1348109464
200556|261834|1|1355541182
192364|84610|1|1350863825
216942|173888|0|1367281685
192369|478559|1|1357611421
167795|87466|1|1348547163
225140|84908|0|1376978585
184182|94820|1|1348109585
118647|187203|0|1355190901
200567|88216|0|1355369040
175991|94849|1|1359367501
184187|186607|0|1348109880
192382|86778|1|1354020480
192384|85933|1|1358505181
176001|66310|0|1350629345
192386|335396|1|1351600741
176003|87604|1|1358943242
184196|418846|1|1351229644
225155|94854|0|1376987641
176007|88034|1|1365731944
200583|128012|1|1356141603
176009|86778|1|1351838041
176010|94846|0|1347966600
208777|341935|1|1362632220
176012|121683|1|1346829065
184205|334877|1|1350898321
176014|86788|0|1351132440
176016|84892|1|1349144403
200594|140010|1|1355369820
176019|88295|1|1359944044
176020|75715|0|1363316764
176021|418589|1|1353044222
200598|118886|1|1355632982
176023|87025|0|1352267763
200595|253994|1|1355369701
167835|660230|1|1364787900
176027|94849|1|1346828642
192414|2077|1|1350868141
184223|86627|1|1348113365
200608|130083|0|1355823604
200609|118890|0|1355375524
192417|2077|1|1350868145
184227|88205|1|1359954300
184228|86170|1|1349239024
192415|94993|1|1354583283
184230|186596|0|1348112883
192416|2077|0|1350868141
225192|88086|1|1377177725
176041|66516|1|1349336103
184234|86141|1|1348113783
200616|357513|1|1355369941
184236|129146|1|1359953581
94125|90049|1|1347859565
176048|419226|1|1347454863
176049|417268|1|1346918523
200624|121695|1|1358076603
94129|611338|1|1354666325
176053|607421|1|1355842021
200629|254102|1|1355374923
176055|91598|1|1347010980
94136|131484|1|1364810945
200633|254117|1|1355375521
110521|88388|1|1357262880
126904|188889|1|1364781663
167868|84632|1|1373946184
192445|481471|1|1360630203
200639|140102|1|1355374865
176064|92444|0|1350391440
126911|152926|1|1354164960
200642|140009|1|1355375223
118723|54211|0|1348532945
200646|75688|1|1368606724
126918|126314|1|1351073043
167879|75444|1|1377503940
167880|605628|1|1355377384
176076|623416|0|1357642801
143308|87968|1|1349919660
143312|88004|1|1359939723
176084|398089|1|1346850841
143317|173305|1|1359942240
184276|188782|0|1355719325
118743|89868|0|1348556284
167896|171609|1|1374815825
167895|186637|1|1373329384
118746|89739|1|1351142881
167899|707497|1|1371702601
200663|130083|0|1356834720
176089|89881|1|1347690722
167902|66602|1|1376819880
176092|187216|1|1346982901
184288|30332|0|1348117205
184280|30325|1|1348116961
143330|86737|1|1371182461
176099|51106|1|1350478263
184291|121844|1|1359942304
176095|91595|0|1347198301
178286|84653|1|1347231005
176111|255871|1|1347199143
192496|88058|1|1357727881
184304|403829|1|1359943204
176113|341999|0|1346855282
184307|121755|1|1359942182
118772|86862|1|1353929584
184310|30892|0|1348116661
192505|2076|1|1350871085
184314|186619|1|1348116424
192507|188878|1|1364799484
184317|12327|0|1348117083
184319|186582|0|1348117624
192511|188897|1|1364709244
176131|207892|0|1346888822
176136|672513|1|1366848124
176138|620385|0|1357170240
184330|139492|1|1349910241
225290|87610|1|1377085325
225295|88314|1|1377049922
176143|570337|1|1351123681
176147|558098|1|1349309280
176148|620388|0|1357172460
184341|87585|1|1348119240
208918|88207|0|1362755582
184343|87434|0|1348119065
184346|87696|0|1371173045
184347|417873|0|1359939840
176157|409195|0|1376537041
184349|88039|1|1348119181
176161|344455|1|1347534905
184354|417682|0|1348640105
184355|84997|1|1348119600
77861|89974|1|1366066144
192550|86361|1|1363696080
200745|128467|1|1364204403
200751|36258|0|1364288524
184368|87610|1|1371173345
192565|335401|1|1352116860
176185|665237|0|1373368563
176186|43029|1|1355811785
184380|89915|1|1348120081
208958|679296|1|1366676582
192574|289632|1|1352760423
225343|84889|1|1377051002
208961|408877|1|1367286482
192580|665249|0|1370862901
225348|97575|1|1377697025
184390|161860|0|1348120200
184391|94844|1|1348626301
192583|2077|0|1350871564
168009|50987|1|1346503501
176201|488880|1|1371601681
176202|707506|1|1371700385
168015|74003|1|1346748365
225360|129513|0|1377068642
184400|494861|0|1350366841
192594|478558|1|1357616403
200783|481472|1|1360546145
184408|494857|0|1350367020
225372|54235|0|1377054783
192605|478558|1|1357616341
176220|344456|1|1347585601
176225|86644|0|1375944960
200802|86318|1|1355637961
110698|91599|1|1347581460
143467|86173|1|1359954122
212505|12807|1|1365477184
192625|417867|1|1368586083
127092|128448|0|1368089401
176244|516157|1|1355121782
184436|87545|1|1350976145
184439|87476|1|1350975541
176249|86517|0|1373199843
225402|60093|0|1377606241
176251|210657|1|1354280821
184443|87615|1|1350976022
192637|85905|1|1357043944
200826|479199|1|1358382064
176255|575709|1|1350460745
184448|86980|1|1366096082
184449|87516|0|1351174504
225408|628926|1|1377748320
127112|126362|1|1351228804
176265|354487|1|1346895605
184458|341740|1|1350008344
127114|54349|1|1348809064
192652|86736|1|1358949604
209038|89758|1|1370566560
184462|335431|1|1353895324
225537|628898|0|1377758945
151703|109485|1|1366943942
143515|88001|1|1358949365
209051|335381|0|1362977823
200863|86884|1|1357090980
209055|411427|1|1363151944
200866|86797|1|1357092483
209059|160222|0|1363323184
200870|93098|1|1360806723
176300|128400|1|1364541905
127152|126324|0|1351216263
184498|496390|1|1350359160
176307|172458|1|1362035701
200885|89748|0|1355798944
184502|625778|0|1358327403
225467|87490|1|1377063605
200891|89956|0|1358823784
127164|161711|1|1349223601
184510|625780|0|1358342403
200895|335396|1|1360809664
176320|400910|1|1369136765
176321|128235|0|1361694842
200898|89957|0|1355802180
200902|94839|0|1355801702
192712|53840|0|1350878104
168137|86775|1|1372992124
200904|94820|1|1355802063
168141|187617|1|1377612363
200911|86891|0|1358825761
200915|89750|0|1355801645
127187|88126|1|1351124523
176342|417504|1|1360199580
200919|418706|1|1357098303
176344|686668|1|1368671825
192726|478561|0|1357612260
200922|122968|1|1360636740
176347|444200|1|1358995740
168155|66674|1|1351131421
168157|544552|0|1349829001
200923|98660|0|1367904244
176348|550152|1|1358390885
184539|559596|0|1350367142
192737|94993|0|1354594801
184546|123433|0|1348651680
176354|577279|1|1351058760
184548|37640|0|1348130883
209121|81163|0|1363228265
184550|186591|1|1348132144
225511|628895|1|1377748080
192735|2077|1|1350880025
168171|544271|1|1346990040
184556|88221|1|1348133164
192747|94993|0|1354594682
200942|642720|1|1369720261
192749|2077|1|1350880021
168176|615450|0|1355377745
209136|143032|1|1363064401
192754|94993|0|1354594860
168181|325491|1|1346920503
184566|559596|1|1350366841
176379|66442|0|1353899882
168190|607344|1|1355370421
168191|544537|0|1346894940
168192|660221|0|1364775844
192769|89969|1|1363173365
168194|84930|1|1376572202
176382|12350|1|1355117460
200964|79932|1|1362281584
192770|289612|1|1352098744
184581|121713|1|1357780264
176391|414252|1|1357785124
184583|126575|0|1366795262
168201|544497|0|1346904781
184586|167349|0|1350535922
200967|128675|0|1358073901
184588|85068|1|1348143841
192780|2077|1|1350884404
168206|186577|0|1376299685
200971|167302|1|1355819462
176402|668034|0|1370836500
176403|417902|1|1360200485
200981|401006|0|1357107602
176407|523544|1|1347418205
184600|417457|1|1348148101
192792|2077|0|1350884102
192794|89065|0|1350952501
176411|85955|0|1358754360
200985|408563|1|1357106765
217369|2229|1|1367370304
200990|539876|1|1355840463
184601|625780|1|1358321162
176416|88312|0|1355374802
192793|94993|0|1354598703
192802|480479|1|1359938880
176420|525800|1|1354175041
192804|478561|1|1357261742
200999|479311|1|1358993700
217384|30342|1|1367370545
184617|559596|0|1350359584
143659|87733|1|1371172562
192812|478558|1|1357261683
223940|14841|1|1375518544
176430|128455|1|1367390882
201007|88466|0|1356057481
127281|14808|1|1350954303
201010|88288|0|1355973783
86323|402307|1|1367830320
176437|115282|1|1365390425
192823|93934|1|1357882985
176439|594670|0|1352948401
176441|591864|1|1352382183
184634|90197|0|1367202605
176442|414252|1|1357785543
201015|435861|1|1355897944
201024|201764|1|1355910480
176450|86532|1|1375666743
176452|344451|0|1347518645
176458|341726|1|1367219165
184658|54211|1|1355223305
176469|628968|1|1367473442
184663|91026|0|1348188903
176476|84607|1|1360143305
184669|87570|0|1348534143
184670|86892|0|1348533842
176479|675120|1|1370512322
127326|87742|0|1352426760
184673|85865|1|1348446721
176490|344458|1|1347533400
176491|516136|1|1355127005
184684|186635|0|1348189563
192878|218746|1|1357464004
209264|119250|0|1363162203
143728|88410|1|1346977860
127344|137282|1|1361751541
189761|89936|1|1349921524
184692|188751|0|1361864821
184694|185504|0|1348189202
184696|87503|1|1350624603
184697|417872|1|1373459344
192890|289615|1|1352352423
184700|93215|0|1348191302
225661|429440|1|1377088263
184708|423078|0|1363930203
184711|335542|0|1360114201
209287|659420|0|1363829825
192905|94705|1|1352811484
209290|87536|1|1363751521
184720|335559|0|1367976962
225680|335334|1|1377093063
168337|335377|1|1348626424
184723|84965|1|1361962080
184724|87538|1|1357088824
184725|87430|1|1354671185
201110|126316|0|1357535700
209299|659409|0|1363839304
201107|86784|1|1355977565
201113|88305|1|1355981042
188142|230662|0|1349318641
184737|55039|1|1368001445
201121|87472|1|1355983861
201122|84629|1|1355984104
184741|335414|1|1354065303
184750|87535|1|1348194724
184754|84898|1|1353388862
184756|85083|1|1350529860
184758|97856|1|1354096683
176568|88077|1|1354765143
184760|93882|1|1351823402
184761|129130|1|1348194360
201150|125414|0|1357022520
184772|210662|0|1348193885
184775|169884|0|1370507404
201160|129549|1|1356062525
176590|341978|1|1353930480
184786|89936|1|1355709844
184789|88151|1|1362645482
176598|341252|0|1351325405
201179|85083|1|1356078001
168415|167365|1|1376204762
176610|409367|1|1374892204
184803|55090|1|1359683465
193000|4464|1|1350952143
184811|89729|1|1348455721
193006|2256|0|1357781340
193008|2267|0|1357780324
193011|94091|0|1357781404
193012|88049|0|1357779961
209399|137293|0|1369267681
184824|188775|1|1357628943
176631|345035|1|1347978660
176635|400687|0|1368692765
176640|128466|0|1361448301
201216|341984|0|1357217341
201217|85118|1|1356619564
184835|54113|1|1351470485
184836|87433|1|1357104842
209411|189447|1|1369275960
184838|84653|1|1348199825
176647|128453|1|1361192463
209418|124000|1|1363314183
176654|148860|1|1360135504
225807|84982|1|1377137283
184848|60132|1|1365736142
184849|210645|0|1348200364
201234|89825|1|1356856981
119314|74402|1|1346980080
176664|354487|1|1346916004
184859|85836|1|1348459685
176668|423100|1|1362727440
168477|93837|1|1372067103
217633|88010|0|1367461385
176675|509420|1|1354511163
176676|510349|1|1354683545
168484|71480|1|1373878143
119334|140032|1|1365477540
201254|188891|0|1358820365
184873|163542|1|1359073741
176681|498779|1|1347598622
168492|61089|1|1357865404
184878|88011|0|1359026883
127535|220729|1|1354172162
225839|374068|0|1377566042
176689|505853|1|1350278101
201266|335598|0|1358835124
176691|507836|1|1352851203
201268|85891|1|1358835301
225843|386898|1|1377744422
225845|386830|1|1377738725
184887|218770|1|1348202343
127537|152870|0|1354166645
127545|188893|1|1354166100
184890|89661|0|1354083785
193083|1096|0|1352080924
201274|4465|1|1357105564
184889|86799|1|1349153400
184894|89749|1|1357128724
184899|89701|1|1354086965
184902|55034|0|1361782384
184903|187246|1|1349931125
176712|510363|1|1354684382
78409|163481|1|1352783340
119370|650305|1|1366619162
201286|30332|0|1357106285
225868|87128|0|1377505262
184909|107985|0|1370858882
201288|30332|0|1357105805
201287|30332|1|1357105863
184917|88488|1|1348630740
193110|620694|0|1357871881
176727|139951|1|1363063622
184920|188760|1|1354856522
176729|188624|1|1353992222
176730|87348|1|1359595022
176731|86907|1|1355314024
184923|419701|1|1367556781
184922|89923|1|1362027661
176728|15612|1|1347098525
119390|668023|1|1367467501
201307|619843|0|1357170063
127585|126298|0|1350988503
127583|188871|1|1364533261
193123|32464|1|1372402381
193119|94993|0|1354762142
193125|620694|1|1357871885
201323|619836|0|1357170245
176751|160169|1|1359523143
217711|51584|1|1367467444
197953|161677|1|1353332040
168563|319495|1|1346916184
217716|29048|0|1367469182
135798|685430|0|1368507182
184951|88483|1|1359333725
127941|188866|1|1354428965
176763|75177|1|1358827561
210981|12844|0|1364779201
209534|409974|1|1365642182
127617|143076|1|1369818783
184962|190328|1|1359333242
184963|190301|0|1350278944
168580|221971|1|1376987643
176772|419405|1|1349064901
209542|409974|0|1365642180
201348|8463|0|1357170963
201346|13598|0|1357170964
176778|88355|1|1355460601
184971|188163|1|1348982285
176780|15009|1|1364187125
193165|482370|0|1369140900
201360|41313|1|1357172644
176785|87581|1|1355304964
184978|61562|1|1354090864
168592|89702|1|1346658420
127636|89714|1|1352420703
225936|386894|1|1377750062
184982|71395|1|1354098483
225943|374119|1|1377577742
176792|334796|1|1360025645
184984|85939|1|1348369083
225948|386829|1|1377750005
184990|71389|1|1354104543
193184|86172|1|1350967442
193185|584503|1|1352173563
184994|55028|0|1362648184
225952|386847|1|1377750663
184993|61658|0|1354101063
225954|386884|1|1377750543
176806|400660|1|1368960960
176807|148832|1|1354507981
185000|50982|1|1348209660
176809|423018|1|1355273644
184999|79365|1|1359093841
225963|374129|1|1377740703
225964|386829|1|1377753604
185002|409|1|1348209180
176816|273439|1|1360203484
225968|386842|0|1377758281
225969|374123|1|1377580860
225972|386866|1|1377758464
94900|40323|0|1346996404
201400|13598|0|1357175460
176825|148865|1|1363526704
185017|402953|1|1348279802
185020|85903|0|1348293005
193214|435884|0|1350969484
144064|31881|1|1346978043
176833|274968|1|1360211705
127684|126308|0|1350983523
176839|405358|1|1354679941
201416|423036|1|1357538642
201417|423092|0|1357176961
193223|38937|1|1371806225
193227|30325|0|1375936681
119500|1623|1|1366725721
225997|628894|0|1377749345
127687|126345|0|1350988202
201419|12843|1|1357537082
226000|628899|0|1377749883
201418|88289|1|1357176361
226002|628894|0|1377750002
226003|628899|0|1377750001
226004|628898|1|1377749881
176856|86139|1|1359352863
217819|13389|0|1368105300
226014|628894|1|1377749521
209632|54223|1|1363741501
119522|703008|0|1377416761
217826|13169|0|1368105362
176868|556929|1|1368424200
217829|128415|1|1377585060
119525|32027|1|1347187383
209636|87963|1|1364436600
209637|335406|0|1364262723
217833|128444|1|1374723304
217834|122067|1|1372031645
209643|91599|1|1365388623
201447|8463|1|1357177140
176877|449312|0|1366782240
176878|171910|1|1359976445
127727|188858|1|1365414182
217836|122038|1|1371691745
176881|91600|1|1347259381
226034|279772|1|1377501121
201460|619836|0|1357178821
201462|619843|1|1357178943
168695|16|1|1347681064
201468|619845|1|1357179000
201469|619842|1|1357179120
176895|137413|1|1359969062
176897|452733|0|1366807505
201474|619836|1|1357179542
144132|187207|0|1353922021
185092|435859|1|1348405981
201478|997|1|1357180444
217861|90185|1|1367544840
201481|112690|1|1357180562
226058|107920|0|1377606601
185103|248605|1|1352790545
176911|75293|1|1366683725
185105|583745|0|1353282902
176913|137413|1|1359972784
209683|94987|1|1363584480
193300|48807|1|1363605901
201492|86767|1|1358131741
217875|435859|0|1367544302
194730|532987|0|1351834381
201499|8463|1|1357180142
201501|290882|1|1357180084
209694|403808|0|1363588323
193311|86140|1|1350984604
209695|397562|0|1363587482
193312|86139|1|1350987605
168740|703030|0|1377070620
209702|397746|0|1363585625
193319|161749|1|1351083120
201512|112692|1|1357266245
209705|143069|1|1363588562
185130|89950|1|1349327644
127783|543127|1|1347332160
127788|51626|0|1351832881
201516|16|1|1357266065
209711|163471|0|1363588085
119601|148582|0|1357044602
176946|208855|1|1366806183
185139|331326|1|1355980085
226097|628895|1|1377747725
168757|74574|0|1359696065
119606|409|1|1347002401
144177|12353|1|1348114805
185144|75250|1|1371087904
201528|84907|1|1365743643
193338|12375|0|1377566465
176949|91039|1|1347005283
185152|295662|1|1348459322
119617|122002|0|1362396964
193346|123719|1|1351038123
193345|125209|1|1351037884
176961|89699|1|1359968764
185153|208596|0|1348452541
217926|128404|0|1371469800
185159|257831|1|1364376304
201543|1002|1|1357183501
217929|122038|1|1371550385
185163|208596|1|1348452541
168780|544271|0|1346977622
144208|289569|1|1370227202
201552|619841|0|1357186140
217940|201781|1|1374840420
185176|85951|1|1360204380
176985|94821|1|1346923442
201561|619838|0|1357186081
201565|619843|0|1357186022
185184|85852|0|1354237145
185186|88059|0|1353373561
168809|335349|1|1376403965
177002|85062|0|1346994843
226156|386850|1|1377735483
168815|359719|0|1358079241
226161|386902|1|1377735481
185204|254045|1|1361947503
185205|128423|0|1362291361
193399|87740|0|1354238760
217976|408626|0|1367553723
185210|148860|1|1359425221
193402|403360|1|1365557642
193404|87696|1|1362533881
201602|87051|1|1357877880
201604|418332|0|1360051444
185223|139956|1|1348457103
201265|30332|1|1357105501
193417|1616|0|1354671240
193418|189204|1|1354842364
177037|449315|1|1366779542
185232|14841|0|1348754100
127889|152950|1|1354182001
193424|405014|1|1357477322
193427|167322|1|1362314761
185236|13981|1|1348489801
193428|87978|1|1362532382
185235|88931|1|1348751221
193430|188859|1|1351043223
201616|417444|1|1357631402
127896|152897|0|1354161365
226204|335325|1|1377225783
127905|220741|1|1354165803
185258|331419|0|1355456222
185259|87531|1|1360889162
177080|85117|1|1347084180
193465|187152|1|1352814304
185274|87571|1|1352779801
119739|121917|1|1358130661
185276|331492|1|1355110921
185275|88083|1|1360640883
201663|619841|0|1357259104
185280|88422|1|1349928360
209856|169679|0|1363834981
209858|84978|1|1363834325
168899|170365|1|1376980444
201666|619836|1|1357259405
209861|372278|1|1363748165
185285|210645|1|1350618660
193479|161799|1|1354674060
185288|88417|1|1349928061
209864|121876|1|1363748165
185289|75250|1|1350876963
119755|148846|1|1367400424
193480|152890|0|1362318722
185293|87766|0|1360639624
201672|53878|0|1358123581
185295|87168|1|1365565860
201679|3542|0|1357782484
185298|86515|1|1350618300
209874|140037|1|1363834564
201682|619842|0|1357260720
202909|148779|1|1357988760
177111|335344|1|1347842643
201687|54160|0|1357865584
177110|90975|1|1347198540
193498|438003|1|1359426181
193502|400524|1|1363570802
226279|86846|0|1377338343
226282|119310|1|1377346381
168939|218693|1|1346662564
209902|89739|1|1363755781
177138|75293|1|1366696082
201714|79860|1|1360114204
185332|647547|0|1369284784
209908|66509|1|1364445964
185334|148583|1|1354509363
226293|123008|1|1377400382
201720|89594|1|1360026545
185333|647466|1|1369284785
201722|219337|1|1360113241
201724|163555|0|1360026181
127997|51033|1|1350019325
209918|372333|1|1363759080
193535|84605|1|1351052462
209923|658457|1|1376356863
185348|85751|1|1348637645
185350|189199|1|1348464422
209926|210599|1|1363758841
185353|189284|0|1348464484
185357|90234|1|1351130943
193549|123511|1|1351052944
168975|89072|0|1346724302
209939|208906|1|1363758544
177174|232219|1|1349064541
226326|628968|1|1377753124
185369|85896|1|1362994622
193562|408197|1|1353908642
185372|172891|1|1349242924
185373|338874|1|1363675742
191526|84605|1|1350454081
185379|417661|1|1348465145
193575|220725|1|1351052584
185386|88406|1|1354695242
193579|400506|1|1364720941
185388|92362|1|1359092885
193580|86708|1|1364962865
193582|12302|1|1354680243
201774|169906|1|1357741563
185397|246910|1|1359092944
185400|85957|1|1357865283
119865|606272|0|1354121705
193594|88497|1|1352265542
177211|53957|1|1347279905
185406|246889|1|1368090844
177214|210586|0|1346977681
177218|88473|1|1347321605
185411|86049|1|1354242665
209988|659410|0|1365138660
185413|88022|1|1354704063
128070|87128|1|1347801122
185415|246893|1|1360214944
193608|87872|1|1362542584
119879|237|1|1366596303
226376|405022|1|1377881580
226375|129525|1|1377932221
201805|128287|0|1357551961
